ScoreQueryDTO(scoreId=6307, userId=2, userName=Perter, submitDate=2023-11-01T07:14:37, correctCount=4, errorCount=95, noAnswerCount=53)
ScoreQueryDTO(scoreId=1692, userId=1, userName=Jesse, submitDate=2024-12-07T04:09:28, correctCount=31, errorCount=26, noAnswerCount=8)
ScoreQueryDTO(scoreId=3412, userId=1, userName=Jesse, submitDate=2025-02-21T06:19:27, correctCount=11, errorCount=16, noAnswerCount=19)
ScoreQueryDTO(scoreId=3026, userId=1, userName=Jesse, submitDate=2024-10-08T05:39:56, correctCount=17, errorCount=38, noAnswerCount=25)
ScoreQueryDTO(scoreId=441, userId=1, userName=Jesse, submitDate=2024-11-15T17:22:15, correctCount=34, errorCount=9, noAnswerCount=8)
ScoreQueryDTO(scoreId=6361, userId=2, userName=Perter, submitDate=2021-04-09T10:45:58, correctCount=9, errorCount=15, noAnswerCount=71)
ScoreQueryDTO(scoreId=5043, userId=2, userName=Perter, submitDate=2025-03-14T05:52:48, correctCount=52, errorCount=87, noAnswerCount=79)
ScoreQueryDTO(scoreId=748, userId=1, userName=Jesse, submitDate=2025-04-17T23:51:41, correctCount=33, errorCount=34, noAnswerCount=20)
ScoreQueryDTO(scoreId=3814, userId=1, userName=Jesse, submitDate=2025-01-08T05:44:41, correctCount=20, errorCount=2, noAnswerCount=16)
ScoreQueryDTO(scoreId=6178, userId=2, userName=Perter, submitDate=2021-01-10T19:03:47, correctCount=96, errorCount=6, noAnswerCount=96)
ScoreQueryDTO(scoreId=1472, userId=1, userName=Jesse, submitDate=2024-08-26T18:56:21, correctCount=19, errorCount=37, noAnswerCount=7)
ScoreQueryDTO(scoreId=6097, userId=2, userName=Perter, submitDate=2022-10-26T05:48:31, correctCount=67, errorCount=71, noAnswerCount=36)
ScoreQueryDTO(scoreId=7598, userId=2, userName=Perter, submitDate=2024-04-13T14:05:33, correctCount=69, errorCount=10, noAnswerCount=14)
ScoreQueryDTO(scoreId=4448, userId=2, userName=Perter, submitDate=2024-01-26T15:05:13, correctCount=12, errorCount=27, noAnswerCount=100)
ScoreQueryDTO(scoreId=610, userId=1, userName=Jesse, submitDate=2024-07-09T07:32:09, correctCount=12, errorCount=25, noAnswerCount=12)
ScoreQueryDTO(scoreId=3221, userId=1, userName=Jesse, submitDate=2025-06-07T00:08:30, correctCount=6, errorCount=14, noAnswerCount=27)
ScoreQueryDTO(scoreId=6364, userId=2, userName=Perter, submitDate=2021-09-22T11:27:25, correctCount=69, errorCount=57, noAnswerCount=98)
ScoreQueryDTO(scoreId=4597, userId=2, userName=Perter, submitDate=2024-10-18T19:39:39, correctCount=80, errorCount=3, noAnswerCount=77)
ScoreQueryDTO(scoreId=2733, userId=1, userName=Jesse, submitDate=2024-12-05T07:04:23, correctCount=32, errorCount=5, noAnswerCount=21)
ScoreQueryDTO(scoreId=9773, userId=3, userName=Lois, submitDate=2023-03-21T10:23:49, correctCount=53, errorCount=50, noAnswerCount=50)
ScoreQueryDTO(scoreId=10741, userId=3, userName=Lois, submitDate=2023-12-16T18:06:37, correctCount=77, errorCount=32, noAnswerCount=29)
ScoreQueryDTO(scoreId=7748, userId=2, userName=Perter, submitDate=2024-04-21T01:36:51, correctCount=46, errorCount=91, noAnswerCount=38)
ScoreQueryDTO(scoreId=4294, userId=2, userName=Perter, submitDate=2022-04-11T15:50:38, correctCount=15, errorCount=47, noAnswerCount=54)
ScoreQueryDTO(scoreId=5327, userId=2, userName=Perter, submitDate=2023-05-20T10:53, correctCount=33, errorCount=80, noAnswerCount=32)
ScoreQueryDTO(scoreId=2225, userId=1, userName=Jesse, submitDate=2024-06-25T23:50:24, correctCount=39, errorCount=27, noAnswerCount=31)
ScoreQueryDTO(scoreId=2508, userId=1, userName=Jesse, submitDate=2025-06-13T17:34:30, correctCount=17, errorCount=13, noAnswerCount=32)
ScoreQueryDTO(scoreId=5598, userId=2, userName=Perter, submitDate=2022-10-16T19:48:51, correctCount=90, errorCount=13, noAnswerCount=32)
ScoreQueryDTO(scoreId=7538, userId=2, userName=Perter, submitDate=2023-07-20T06:08:54, correctCount=27, errorCount=75, noAnswerCount=73)
ScoreQueryDTO(scoreId=3290, userId=1, userName=Jesse, submitDate=2024-08-12T03:50:18, correctCount=10, errorCount=8, noAnswerCount=23)
ScoreQueryDTO(scoreId=7504, userId=2, userName=Perter, submitDate=2023-01-05T01:12:48, correctCount=32, errorCount=50, noAnswerCount=67)
ScoreQueryDTO(scoreId=4005, userId=2, userName=Perter, submitDate=2020-09-05T12:59:33, correctCount=86, errorCount=11, noAnswerCount=44)
ScoreQueryDTO(scoreId=9704, userId=3, userName=Lois, submitDate=2022-08-11T23:59:55, correctCount=32, errorCount=16, noAnswerCount=88)
ScoreQueryDTO(scoreId=2117, userId=1, userName=Jesse, submitDate=2025-05-22T15:21:55, correctCount=4, errorCount=28, noAnswerCount=23)
ScoreQueryDTO(scoreId=3929, userId=1, userName=Jesse, submitDate=2025-01-19T09:21, correctCount=17, errorCount=40, noAnswerCount=14)
ScoreQueryDTO(scoreId=8580, userId=3, userName=Lois, submitDate=2020-08-17T19:08:11, correctCount=6, errorCount=81, noAnswerCount=67)
ScoreQueryDTO(scoreId=5096, userId=2, userName=Perter, submitDate=2022-12-02T03:50:40, correctCount=38, errorCount=72, noAnswerCount=11)
ScoreQueryDTO(scoreId=7518, userId=2, userName=Perter, submitDate=2025-06-17T15:33, correctCount=62, errorCount=31, noAnswerCount=58)
ScoreQueryDTO(scoreId=2441, userId=1, userName=Jesse, submitDate=2025-03-05T06:38:30, correctCount=27, errorCount=17, noAnswerCount=10)
ScoreQueryDTO(scoreId=3157, userId=1, userName=Jesse, submitDate=2025-05-14T19:40:11, correctCount=31, errorCount=23, noAnswerCount=32)
ScoreQueryDTO(scoreId=10583, userId=3, userName=Lois, submitDate=2023-10-18T21:41:28, correctCount=20, errorCount=19, noAnswerCount=93)
ScoreQueryDTO(scoreId=8493, userId=3, userName=Lois, submitDate=2021-06-20T16:55:16, correctCount=99, errorCount=58, noAnswerCount=8)
ScoreQueryDTO(scoreId=1679, userId=1, userName=Jesse, submitDate=2025-05-04T01:27:58, correctCount=1, errorCount=18, noAnswerCount=38)
ScoreQueryDTO(scoreId=1637, userId=1, userName=Jesse, submitDate=2025-02-01T19:55:24, correctCount=15, errorCount=2, noAnswerCount=10)
ScoreQueryDTO(scoreId=6824, userId=2, userName=Perter, submitDate=2024-01-02T13:59:02, correctCount=14, errorCount=48, noAnswerCount=19)
ScoreQueryDTO(scoreId=5041, userId=2, userName=Perter, submitDate=2025-02-12T05:14:42, correctCount=93, errorCount=36, noAnswerCount=89)
ScoreQueryDTO(scoreId=7235, userId=2, userName=Perter, submitDate=2020-07-18T06:39:49, correctCount=34, errorCount=24, noAnswerCount=66)
ScoreQueryDTO(scoreId=3696, userId=1, userName=Jesse, submitDate=2024-07-17T16:36:08, correctCount=20, errorCount=3, noAnswerCount=35)
ScoreQueryDTO(scoreId=4804, userId=2, userName=Perter, submitDate=2024-05-31T03:25:29, correctCount=38, errorCount=18, noAnswerCount=11)
ScoreQueryDTO(scoreId=3046, userId=1, userName=Jesse, submitDate=2024-08-31T23:28:08, correctCount=21, errorCount=2, noAnswerCount=40)
ScoreQueryDTO(scoreId=2770, userId=1, userName=Jesse, submitDate=2025-01-28T20:06:28, correctCount=5, errorCount=9, noAnswerCount=9)
ScoreQueryDTO(scoreId=7911, userId=2, userName=Perter, submitDate=2024-04-21T13:04:16, correctCount=52, errorCount=65, noAnswerCount=90)
ScoreQueryDTO(scoreId=8608, userId=3, userName=Lois, submitDate=2022-05-08T02:36:26, correctCount=1, errorCount=18, noAnswerCount=75)
ScoreQueryDTO(scoreId=9819, userId=3, userName=Lois, submitDate=2021-10-23T02:26:40, correctCount=39, errorCount=46, noAnswerCount=19)
ScoreQueryDTO(scoreId=6585, userId=2, userName=Perter, submitDate=2023-01-05T01:47:30, correctCount=51, errorCount=38, noAnswerCount=20)
ScoreQueryDTO(scoreId=9813, userId=3, userName=Lois, submitDate=2022-06-30T09:10:41, correctCount=7, errorCount=91, noAnswerCount=13)
ScoreQueryDTO(scoreId=8675, userId=3, userName=Lois, submitDate=2021-10-29T01:03:43, correctCount=22, errorCount=84, noAnswerCount=37)
ScoreQueryDTO(scoreId=1547, userId=1, userName=Jesse, submitDate=2024-10-02T03:45:18, correctCount=1, errorCount=36, noAnswerCount=4)
ScoreQueryDTO(scoreId=2927, userId=1, userName=Jesse, submitDate=2025-01-12T12:10:43, correctCount=23, errorCount=21, noAnswerCount=4)
ScoreQueryDTO(scoreId=903, userId=1, userName=Jesse, submitDate=2024-06-27T00:06:25, correctCount=28, errorCount=22, noAnswerCount=6)
ScoreQueryDTO(scoreId=8632, userId=3, userName=Lois, submitDate=2023-12-06T21:02:30, correctCount=97, errorCount=6, noAnswerCount=17)
ScoreQueryDTO(scoreId=11000, userId=3, userName=Lois, submitDate=2025-01-15T16:37:35, correctCount=1, errorCount=16, noAnswerCount=59)
ScoreQueryDTO(scoreId=9093, userId=3, userName=Lois, submitDate=2020-11-04T15:58:04, correctCount=96, errorCount=81, noAnswerCount=45)
ScoreQueryDTO(scoreId=5296, userId=2, userName=Perter, submitDate=2021-08-10T16:09:53, correctCount=61, errorCount=78, noAnswerCount=46)
ScoreQueryDTO(scoreId=10169, userId=3, userName=Lois, submitDate=2020-10-28T04:26:46, correctCount=66, errorCount=85, noAnswerCount=63)
ScoreQueryDTO(scoreId=8821, userId=3, userName=Lois, submitDate=2022-11-23T21:51:33, correctCount=67, errorCount=13, noAnswerCount=68)
ScoreQueryDTO(scoreId=7084, userId=2, userName=Perter, submitDate=2024-08-26T05:45:06, correctCount=51, errorCount=25, noAnswerCount=94)
ScoreQueryDTO(scoreId=8913, userId=3, userName=Lois, submitDate=2023-10-14T02:09:52, correctCount=76, errorCount=82, noAnswerCount=99)
ScoreQueryDTO(scoreId=3925, userId=1, userName=Jesse, submitDate=2024-06-25T01:02:53, correctCount=25, errorCount=20, noAnswerCount=32)
ScoreQueryDTO(scoreId=7467, userId=2, userName=Perter, submitDate=2022-12-16T16:45:15, correctCount=61, errorCount=92, noAnswerCount=7)
ScoreQueryDTO(scoreId=466, userId=1, userName=Jesse, submitDate=2024-08-05T16:23:01, correctCount=30, errorCount=20, noAnswerCount=5)
ScoreQueryDTO(scoreId=593, userId=1, userName=Jesse, submitDate=2024-08-07T11:53:01, correctCount=40, errorCount=13, noAnswerCount=40)
ScoreQueryDTO(scoreId=291, userId=1, userName=Jesse, submitDate=2025-06-05T05:44:10, correctCount=1, errorCount=17, noAnswerCount=15)
ScoreQueryDTO(scoreId=8700, userId=3, userName=Lois, submitDate=2021-11-22T01:59:40, correctCount=55, errorCount=48, noAnswerCount=58)
ScoreQueryDTO(scoreId=3265, userId=1, userName=Jesse, submitDate=2025-06-06T06:23:14, correctCount=29, errorCount=10, noAnswerCount=21)
ScoreQueryDTO(scoreId=1236, userId=1, userName=Jesse, submitDate=2025-01-18T03:01:29, correctCount=15, errorCount=26, noAnswerCount=24)
ScoreQueryDTO(scoreId=2413, userId=1, userName=Jesse, submitDate=2024-11-28T12:25:57, correctCount=30, errorCount=6, noAnswerCount=12)
ScoreQueryDTO(scoreId=1523, userId=1, userName=Jesse, submitDate=2024-12-29T14:39:37, correctCount=34, errorCount=10, noAnswerCount=31)
ScoreQueryDTO(scoreId=4771, userId=2, userName=Perter, submitDate=2023-04-25T05:45:51, correctCount=24, errorCount=54, noAnswerCount=31)
ScoreQueryDTO(scoreId=1841, userId=1, userName=Jesse, submitDate=2025-05-05T18:55:46, correctCount=12, errorCount=29, noAnswerCount=29)
ScoreQueryDTO(scoreId=5852, userId=2, userName=Perter, submitDate=2020-11-20T02:05:11, correctCount=41, errorCount=10, noAnswerCount=92)
ScoreQueryDTO(scoreId=2383, userId=1, userName=Jesse, submitDate=2025-04-29T11:25:51, correctCount=37, errorCount=4, noAnswerCount=37)
ScoreQueryDTO(scoreId=9279, userId=3, userName=Lois, submitDate=2021-04-12T11:58:50, correctCount=4, errorCount=59, noAnswerCount=33)
ScoreQueryDTO(scoreId=2371, userId=1, userName=Jesse, submitDate=2025-05-07T06:18:42, correctCount=30, errorCount=16, noAnswerCount=37)
ScoreQueryDTO(scoreId=10823, userId=3, userName=Lois, submitDate=2023-07-08T18:31:05, correctCount=100, errorCount=33, noAnswerCount=86)
ScoreQueryDTO(scoreId=805, userId=1, userName=Jesse, submitDate=2025-02-08T18:05:42, correctCount=11, errorCount=2, noAnswerCount=23)
ScoreQueryDTO(scoreId=5643, userId=2, userName=Perter, submitDate=2025-03-15T01:21:57, correctCount=45, errorCount=30, noAnswerCount=4)
ScoreQueryDTO(scoreId=6765, userId=2, userName=Perter, submitDate=2022-10-09T04:47:11, correctCount=61, errorCount=40, noAnswerCount=61)
ScoreQueryDTO(scoreId=5408, userId=2, userName=Perter, submitDate=2024-11-22T09:21:25, correctCount=85, errorCount=58, noAnswerCount=10)
ScoreQueryDTO(scoreId=6624, userId=2, userName=Perter, submitDate=2021-10-21T10:45:35, correctCount=30, errorCount=8, noAnswerCount=63)
ScoreQueryDTO(scoreId=9528, userId=3, userName=Lois, submitDate=2023-08-17T23:22:59, correctCount=20, errorCount=92, noAnswerCount=42)
ScoreQueryDTO(scoreId=9955, userId=3, userName=Lois, submitDate=2025-07-01T17:15:02, correctCount=61, errorCount=72, noAnswerCount=90)
ScoreQueryDTO(scoreId=9786, userId=3, userName=Lois, submitDate=2025-04-23T03:29:37, correctCount=94, errorCount=24, noAnswerCount=9)
ScoreQueryDTO(scoreId=7540, userId=2, userName=Perter, submitDate=2021-04-02T02:23:39, correctCount=39, errorCount=1, noAnswerCount=26)
ScoreQueryDTO(scoreId=1310, userId=1, userName=Jesse, submitDate=2025-01-13T14:47:24, correctCount=20, errorCount=1, noAnswerCount=5)
ScoreQueryDTO(scoreId=692, userId=1, userName=Jesse, submitDate=2025-01-18T21:21:14, correctCount=2, errorCount=13, noAnswerCount=37)
ScoreQueryDTO(scoreId=1277, userId=1, userName=Jesse, submitDate=2025-02-23T01:14:40, correctCount=12, errorCount=5, noAnswerCount=34)
ScoreQueryDTO(scoreId=4301, userId=2, userName=Perter, submitDate=2023-03-25T23:24:11, correctCount=12, errorCount=89, noAnswerCount=65)
ScoreQueryDTO(scoreId=1958, userId=1, userName=Jesse, submitDate=2024-09-23T09:45:25, correctCount=11, errorCount=4, noAnswerCount=2)
ScoreQueryDTO(scoreId=7201, userId=2, userName=Perter, submitDate=2020-10-17T01:57:43, correctCount=60, errorCount=42, noAnswerCount=17)
ScoreQueryDTO(scoreId=8723, userId=3, userName=Lois, submitDate=2020-08-23T10:32:16, correctCount=50, errorCount=18, noAnswerCount=82)
ScoreQueryDTO(scoreId=5300, userId=2, userName=Perter, submitDate=2024-03-20T04:04:08, correctCount=7, errorCount=43, noAnswerCount=81)
ScoreQueryDTO(scoreId=9461, userId=3, userName=Lois, submitDate=2021-03-24T04:17:12, correctCount=68, errorCount=4, noAnswerCount=100)
ScoreQueryDTO(scoreId=6312, userId=2, userName=Perter, submitDate=2023-07-16T00:07:53, correctCount=27, errorCount=14, noAnswerCount=99)
ScoreQueryDTO(scoreId=9131, userId=3, userName=Lois, submitDate=2021-05-07T22:35:40, correctCount=99, errorCount=79, noAnswerCount=24)
ScoreQueryDTO(scoreId=3510, userId=1, userName=Jesse, submitDate=2025-06-15T13:52:24, correctCount=28, errorCount=5, noAnswerCount=23)
ScoreQueryDTO(scoreId=2617, userId=1, userName=Jesse, submitDate=2025-06-03T06:28:40, correctCount=3, errorCount=39, noAnswerCount=21)
ScoreQueryDTO(scoreId=1796, userId=1, userName=Jesse, submitDate=2024-10-09T03:39:06, correctCount=29, errorCount=39, noAnswerCount=37)
ScoreQueryDTO(scoreId=736, userId=1, userName=Jesse, submitDate=2025-03-03T23:41:42, correctCount=4, errorCount=6, noAnswerCount=35)
ScoreQueryDTO(scoreId=1915, userId=1, userName=Jesse, submitDate=2024-08-29T17:33:13, correctCount=24, errorCount=30, noAnswerCount=29)
ScoreQueryDTO(scoreId=2164, userId=1, userName=Jesse, submitDate=2025-03-01T20:16:44, correctCount=14, errorCount=34, noAnswerCount=7)
ScoreQueryDTO(scoreId=7257, userId=2, userName=Perter, submitDate=2022-12-05T05:38:27, correctCount=73, errorCount=95, noAnswerCount=7)
ScoreQueryDTO(scoreId=9258, userId=3, userName=Lois, submitDate=2022-12-25T09:24:14, correctCount=3, errorCount=31, noAnswerCount=22)
ScoreQueryDTO(scoreId=5222, userId=2, userName=Perter, submitDate=2024-04-09T10:56:24, correctCount=31, errorCount=96, noAnswerCount=60)
ScoreQueryDTO(scoreId=7531, userId=2, userName=Perter, submitDate=2020-12-31T08:48:18, correctCount=46, errorCount=86, noAnswerCount=41)
ScoreQueryDTO(scoreId=8730, userId=3, userName=Lois, submitDate=2020-12-07T11:55:42, correctCount=21, errorCount=78, noAnswerCount=19)
ScoreQueryDTO(scoreId=6249, userId=2, userName=Perter, submitDate=2025-01-11T05:52:54, correctCount=55, errorCount=82, noAnswerCount=54)
ScoreQueryDTO(scoreId=4005, userId=2, userName=Perter, submitDate=2020-09-05T12:59:33, correctCount=86, errorCount=11, noAnswerCount=44)
ScoreQueryDTO(scoreId=597, userId=1, userName=Jesse, submitDate=2025-01-22T19:56:54, correctCount=18, errorCount=6, noAnswerCount=39)
ScoreQueryDTO(scoreId=6983, userId=2, userName=Perter, submitDate=2021-08-03T03:43:34, correctCount=36, errorCount=94, noAnswerCount=2)
ScoreQueryDTO(scoreId=7875, userId=2, userName=Perter, submitDate=2023-05-22T02:00:09, correctCount=44, errorCount=79, noAnswerCount=96)
ScoreQueryDTO(scoreId=9810, userId=3, userName=Lois, submitDate=2020-08-11T08:24:39, correctCount=62, errorCount=30, noAnswerCount=89)
ScoreQueryDTO(scoreId=3421, userId=1, userName=Jesse, submitDate=2024-07-01T00:30:02, correctCount=11, errorCount=34, noAnswerCount=19)
ScoreQueryDTO(scoreId=6523, userId=2, userName=Perter, submitDate=2025-04-09T09:50:50, correctCount=8, errorCount=72, noAnswerCount=48)
ScoreQueryDTO(scoreId=5247, userId=2, userName=Perter, submitDate=2024-10-04T22:49:19, correctCount=96, errorCount=46, noAnswerCount=64)
ScoreQueryDTO(scoreId=5725, userId=2, userName=Perter, submitDate=2021-11-23T17:41:58, correctCount=53, errorCount=87, noAnswerCount=56)
ScoreQueryDTO(scoreId=7519, userId=2, userName=Perter, submitDate=2025-06-14T10:29:31, correctCount=62, errorCount=76, noAnswerCount=99)
ScoreQueryDTO(scoreId=4664, userId=2, userName=Perter, submitDate=2022-11-10T14:16:30, correctCount=9, errorCount=80, noAnswerCount=10)
ScoreQueryDTO(scoreId=3720, userId=1, userName=Jesse, submitDate=2024-10-04T18:04:47, correctCount=13, errorCount=35, noAnswerCount=22)
ScoreQueryDTO(scoreId=4450, userId=2, userName=Perter, submitDate=2022-05-31T07:57:33, correctCount=33, errorCount=94, noAnswerCount=94)
ScoreQueryDTO(scoreId=10742, userId=3, userName=Lois, submitDate=2024-04-20T09:13:33, correctCount=95, errorCount=95, noAnswerCount=74)
ScoreQueryDTO(scoreId=4352, userId=2, userName=Perter, submitDate=2023-06-02T00:40:53, correctCount=57, errorCount=36, noAnswerCount=45)
ScoreQueryDTO(scoreId=8241, userId=3, userName=Lois, submitDate=2023-01-18T15:28:09, correctCount=85, errorCount=15, noAnswerCount=70)
ScoreQueryDTO(scoreId=8651, userId=3, userName=Lois, submitDate=2024-05-14T12:17:52, correctCount=5, errorCount=38, noAnswerCount=64)
ScoreQueryDTO(scoreId=21, userId=1, userName=Jesse, submitDate=2025-03-07T19:31:19, correctCount=37, errorCount=24, noAnswerCount=15)
ScoreQueryDTO(scoreId=8729, userId=3, userName=Lois, submitDate=2021-02-12T20:07:02, correctCount=96, errorCount=89, noAnswerCount=6)
ScoreQueryDTO(scoreId=2306, userId=1, userName=Jesse, submitDate=2024-09-01T07:11:12, correctCount=14, errorCount=40, noAnswerCount=25)
ScoreQueryDTO(scoreId=1547, userId=1, userName=Jesse, submitDate=2024-10-02T03:45:18, correctCount=1, errorCount=36, noAnswerCount=4)
ScoreQueryDTO(scoreId=6355, userId=2, userName=Perter, submitDate=2024-08-25T06:52:24, correctCount=34, errorCount=38, noAnswerCount=58)
ScoreQueryDTO(scoreId=1026, userId=1, userName=Jesse, submitDate=2025-01-15T05:27:08, correctCount=28, errorCount=19, noAnswerCount=29)
ScoreQueryDTO(scoreId=10276, userId=3, userName=Lois, submitDate=2023-10-10T13:18:01, correctCount=75, errorCount=64, noAnswerCount=79)
ScoreQueryDTO(scoreId=10374, userId=3, userName=Lois, submitDate=2022-12-01T08:57:50, correctCount=10, errorCount=80, noAnswerCount=84)
ScoreQueryDTO(scoreId=351, userId=1, userName=Jesse, submitDate=2024-07-03T16:51:25, correctCount=6, errorCount=14, noAnswerCount=31)
ScoreQueryDTO(scoreId=6218, userId=2, userName=Perter, submitDate=2024-09-29T20:58:35, correctCount=71, errorCount=36, noAnswerCount=98)
ScoreQueryDTO(scoreId=22, userId=1, userName=Jesse, submitDate=2024-11-09T20:22:09, correctCount=35, errorCount=14, noAnswerCount=15)
ScoreQueryDTO(scoreId=6663, userId=2, userName=Perter, submitDate=2024-11-12T12:58:58, correctCount=100, errorCount=75, noAnswerCount=89)
ScoreQueryDTO(scoreId=7095, userId=2, userName=Perter, submitDate=2024-09-03T05:04:33, correctCount=16, errorCount=15, noAnswerCount=57)
