ScoreQueryDTO(scoreId=3339, userId=1, userName=Jesse, submitDate=2024-10-08T03:14:29, correctCount=12, errorCount=28, noAnswerCount=2)
ScoreQueryDTO(scoreId=5852, userId=2, userName=Perter, submitDate=2020-11-20T02:05:11, correctCount=41, errorCount=10, noAnswerCount=92)
ScoreQueryDTO(scoreId=689, userId=1, userName=Jesse, submitDate=2024-10-20T06:24:08, correctCount=10, errorCount=18, noAnswerCount=13)
ScoreQueryDTO(scoreId=6221, userId=2, userName=Perter, submitDate=2022-01-27T18:35:06, correctCount=56, errorCount=8, noAnswerCount=2)
ScoreQueryDTO(scoreId=9142, userId=3, userName=Lois, submitDate=2022-03-19T14:58:25, correctCount=99, errorCount=18, noAnswerCount=1)
ScoreQueryDTO(scoreId=6725, userId=2, userName=Perter, submitDate=2020-10-07T03:51:08, correctCount=21, errorCount=53, noAnswerCount=26)
ScoreQueryDTO(scoreId=1788, userId=1, userName=Jesse, submitDate=2024-11-28T15:56:35, correctCount=10, errorCount=36, noAnswerCount=21)
ScoreQueryDTO(scoreId=442, userId=1, userName=Jesse, submitDate=2025-01-04T08:07:15, correctCount=34, errorCount=21, noAnswerCount=15)
ScoreQueryDTO(scoreId=5861, userId=2, userName=Perter, submitDate=2021-03-04T05:38:14, correctCount=43, errorCount=65, noAnswerCount=7)
ScoreQueryDTO(scoreId=9187, userId=3, userName=Lois, submitDate=2021-10-07T04:53:26, correctCount=65, errorCount=28, noAnswerCount=43)
ScoreQueryDTO(scoreId=4149, userId=2, userName=Perter, submitDate=2024-11-13T17:05:24, correctCount=76, errorCount=22, noAnswerCount=15)
ScoreQueryDTO(scoreId=2959, userId=1, userName=Jesse, submitDate=2025-05-20T21:44:36, correctCount=30, errorCount=34, noAnswerCount=40)
ScoreQueryDTO(scoreId=3615, userId=1, userName=Jesse, submitDate=2025-06-12T02:20:13, correctCount=7, errorCount=38, noAnswerCount=22)
ScoreQueryDTO(scoreId=7681, userId=2, userName=Perter, submitDate=2022-08-20T17:15:17, correctCount=19, errorCount=92, noAnswerCount=40)
ScoreQueryDTO(scoreId=5398, userId=2, userName=Perter, submitDate=2022-06-01T19:05:29, correctCount=55, errorCount=7, noAnswerCount=22)
ScoreQueryDTO(scoreId=6328, userId=2, userName=Perter, submitDate=2021-12-23T22:55:01, correctCount=80, errorCount=55, noAnswerCount=7)
ScoreQueryDTO(scoreId=4106, userId=2, userName=Perter, submitDate=2021-04-16T06:53:30, correctCount=93, errorCount=90, noAnswerCount=98)
ScoreQueryDTO(scoreId=3999, userId=1, userName=Jesse, submitDate=2025-01-28T11:51:25, correctCount=37, errorCount=16, noAnswerCount=11)
ScoreQueryDTO(scoreId=2107, userId=1, userName=Jesse, submitDate=2025-03-31T13:11:51, correctCount=39, errorCount=30, noAnswerCount=21)
ScoreQueryDTO(scoreId=7223, userId=2, userName=Perter, submitDate=2025-04-11T07:05:19, correctCount=79, errorCount=25, noAnswerCount=50)
ScoreQueryDTO(scoreId=5320, userId=2, userName=Perter, submitDate=2024-11-05T15:51:08, correctCount=67, errorCount=22, noAnswerCount=71)
ScoreQueryDTO(scoreId=5256, userId=2, userName=Perter, submitDate=2021-06-13T02:51:14, correctCount=62, errorCount=58, noAnswerCount=30)
ScoreQueryDTO(scoreId=7746, userId=2, userName=Perter, submitDate=2025-06-11T06:03:43, correctCount=53, errorCount=81, noAnswerCount=69)
ScoreQueryDTO(scoreId=10728, userId=3, userName=Lois, submitDate=2024-10-02T20:24:02, correctCount=21, errorCount=62, noAnswerCount=53)
ScoreQueryDTO(scoreId=3063, userId=1, userName=Jesse, submitDate=2025-03-05T17:52:50, correctCount=36, errorCount=20, noAnswerCount=29)
ScoreQueryDTO(scoreId=8743, userId=3, userName=Lois, submitDate=2023-09-21T18:37:58, correctCount=86, errorCount=44, noAnswerCount=6)
ScoreQueryDTO(scoreId=5254, userId=2, userName=Perter, submitDate=2025-01-03T13:47:44, correctCount=71, errorCount=1, noAnswerCount=69)
ScoreQueryDTO(scoreId=6936, userId=2, userName=Perter, submitDate=2023-06-21T12:53:45, correctCount=12, errorCount=22, noAnswerCount=16)
ScoreQueryDTO(scoreId=5799, userId=2, userName=Perter, submitDate=2024-06-24T12:25:59, correctCount=20, errorCount=36, noAnswerCount=22)
ScoreQueryDTO(scoreId=6784, userId=2, userName=Perter, submitDate=2022-12-28T05:45:56, correctCount=5, errorCount=87, noAnswerCount=6)
ScoreQueryDTO(scoreId=7435, userId=2, userName=Perter, submitDate=2025-01-10T02:17:36, correctCount=75, errorCount=35, noAnswerCount=72)
ScoreQueryDTO(scoreId=9330, userId=3, userName=Lois, submitDate=2024-01-11T03:29:51, correctCount=16, errorCount=77, noAnswerCount=23)
ScoreQueryDTO(scoreId=6578, userId=2, userName=Perter, submitDate=2022-09-29T22:50:47, correctCount=58, errorCount=55, noAnswerCount=72)
ScoreQueryDTO(scoreId=7905, userId=2, userName=Perter, submitDate=2022-10-16T07:02:12, correctCount=10, errorCount=92, noAnswerCount=81)
ScoreQueryDTO(scoreId=2599, userId=1, userName=Jesse, submitDate=2024-11-17T22:41:24, correctCount=3, errorCount=17, noAnswerCount=22)
ScoreQueryDTO(scoreId=10390, userId=3, userName=Lois, submitDate=2024-09-30T05:58:58, correctCount=51, errorCount=39, noAnswerCount=86)
ScoreQueryDTO(scoreId=9331, userId=3, userName=Lois, submitDate=2024-06-07T16:47:39, correctCount=86, errorCount=95, noAnswerCount=94)
ScoreQueryDTO(scoreId=2909, userId=1, userName=Jesse, submitDate=2024-08-15T10:28:29, correctCount=24, errorCount=12, noAnswerCount=24)
ScoreQueryDTO(scoreId=7961, userId=2, userName=Perter, submitDate=2021-03-02T23:59:57, correctCount=67, errorCount=78, noAnswerCount=66)
ScoreQueryDTO(scoreId=7525, userId=2, userName=Perter, submitDate=2023-07-06T14:53:56, correctCount=45, errorCount=18, noAnswerCount=66)
ScoreQueryDTO(scoreId=7117, userId=2, userName=Perter, submitDate=2021-04-05T06:51:13, correctCount=13, errorCount=79, noAnswerCount=1)
ScoreQueryDTO(scoreId=4341, userId=2, userName=Perter, submitDate=2021-05-23T01:13:42, correctCount=88, errorCount=6, noAnswerCount=38)
ScoreQueryDTO(scoreId=1509, userId=1, userName=Jesse, submitDate=2024-08-25T14:13:06, correctCount=6, errorCount=4, noAnswerCount=21)
ScoreQueryDTO(scoreId=7557, userId=2, userName=Perter, submitDate=2021-07-17T10:57:40, correctCount=87, errorCount=67, noAnswerCount=26)
ScoreQueryDTO(scoreId=8705, userId=3, userName=Lois, submitDate=2023-09-09T20:42:25, correctCount=49, errorCount=74, noAnswerCount=91)
ScoreQueryDTO(scoreId=5845, userId=2, userName=Perter, submitDate=2024-09-28T00:45:49, correctCount=48, errorCount=78, noAnswerCount=26)
ScoreQueryDTO(scoreId=1624, userId=1, userName=Jesse, submitDate=2024-11-28T08:57:57, correctCount=8, errorCount=7, noAnswerCount=1)
ScoreQueryDTO(scoreId=6594, userId=2, userName=Perter, submitDate=2022-11-23T07:47:07, correctCount=70, errorCount=81, noAnswerCount=88)
ScoreQueryDTO(scoreId=1709, userId=1, userName=Jesse, submitDate=2024-10-05T06:00:28, correctCount=37, errorCount=40, noAnswerCount=26)
ScoreQueryDTO(scoreId=5863, userId=2, userName=Perter, submitDate=2021-06-11T19:52:37, correctCount=86, errorCount=20, noAnswerCount=45)
ScoreQueryDTO(scoreId=7431, userId=2, userName=Perter, submitDate=2023-04-06T15:44:35, correctCount=5, errorCount=53, noAnswerCount=12)
ScoreQueryDTO(scoreId=5302, userId=2, userName=Perter, submitDate=2021-09-25T12:07:34, correctCount=92, errorCount=85, noAnswerCount=74)
ScoreQueryDTO(scoreId=111, userId=1, userName=Jesse, submitDate=2024-09-06T08:22:36, correctCount=16, errorCount=39, noAnswerCount=5)
ScoreQueryDTO(scoreId=7359, userId=2, userName=Perter, submitDate=2025-05-25T23:25:52, correctCount=61, errorCount=36, noAnswerCount=92)
ScoreQueryDTO(scoreId=3389, userId=1, userName=Jesse, submitDate=2024-07-26T10:55:07, correctCount=18, errorCount=14, noAnswerCount=4)
ScoreQueryDTO(scoreId=2253, userId=1, userName=Jesse, submitDate=2024-10-02T18:25:42, correctCount=19, errorCount=8, noAnswerCount=30)
ScoreQueryDTO(scoreId=8001, userId=2, userName=Perter, submitDate=2020-08-12T03:04:05, correctCount=82, errorCount=71, noAnswerCount=70)
ScoreQueryDTO(scoreId=6850, userId=2, userName=Perter, submitDate=2024-11-05T12:59:16, correctCount=50, errorCount=74, noAnswerCount=27)
ScoreQueryDTO(scoreId=2431, userId=1, userName=Jesse, submitDate=2024-07-08T17:15:36, correctCount=34, errorCount=7, noAnswerCount=36)
ScoreQueryDTO(scoreId=10041, userId=3, userName=Lois, submitDate=2022-03-30T17:21:25, correctCount=64, errorCount=97, noAnswerCount=10)
ScoreQueryDTO(scoreId=1409, userId=1, userName=Jesse, submitDate=2025-03-31T04:58:52, correctCount=19, errorCount=27, noAnswerCount=18)
ScoreQueryDTO(scoreId=10901, userId=3, userName=Lois, submitDate=2022-05-17T17:29:34, correctCount=11, errorCount=49, noAnswerCount=58)
ScoreQueryDTO(scoreId=7200, userId=2, userName=Perter, submitDate=2023-07-04T03:55:53, correctCount=68, errorCount=40, noAnswerCount=64)
ScoreQueryDTO(scoreId=6312, userId=2, userName=Perter, submitDate=2023-07-16T00:07:53, correctCount=27, errorCount=14, noAnswerCount=99)
ScoreQueryDTO(scoreId=4213, userId=2, userName=Perter, submitDate=2023-06-01T08:13:26, correctCount=95, errorCount=49, noAnswerCount=15)
ScoreQueryDTO(scoreId=4969, userId=2, userName=Perter, submitDate=2021-07-06T23:04:09, correctCount=91, errorCount=27, noAnswerCount=47)
ScoreQueryDTO(scoreId=1415, userId=1, userName=Jesse, submitDate=2025-02-23T06:32:37, correctCount=27, errorCount=32, noAnswerCount=38)
ScoreQueryDTO(scoreId=5975, userId=2, userName=Perter, submitDate=2023-12-30T12:56:49, correctCount=39, errorCount=43, noAnswerCount=51)
ScoreQueryDTO(scoreId=5035, userId=2, userName=Perter, submitDate=2022-07-10T16:09:15, correctCount=52, errorCount=68, noAnswerCount=46)
ScoreQueryDTO(scoreId=3751, userId=1, userName=Jesse, submitDate=2024-07-14T12:42:53, correctCount=12, errorCount=20, noAnswerCount=19)
ScoreQueryDTO(scoreId=7154, userId=2, userName=Perter, submitDate=2025-03-31T22:05:11, correctCount=7, errorCount=85, noAnswerCount=52)
ScoreQueryDTO(scoreId=5176, userId=2, userName=Perter, submitDate=2023-09-09T06:40:07, correctCount=7, errorCount=24, noAnswerCount=17)
ScoreQueryDTO(scoreId=7498, userId=2, userName=Perter, submitDate=2024-05-28T14:41:39, correctCount=88, errorCount=55, noAnswerCount=64)
ScoreQueryDTO(scoreId=9445, userId=3, userName=Lois, submitDate=2025-01-08T03:14:45, correctCount=76, errorCount=54, noAnswerCount=33)
ScoreQueryDTO(scoreId=4870, userId=2, userName=Perter, submitDate=2025-03-28T05:42:02, correctCount=32, errorCount=84, noAnswerCount=8)
ScoreQueryDTO(scoreId=880, userId=1, userName=Jesse, submitDate=2024-08-09T14:20:08, correctCount=36, errorCount=19, noAnswerCount=39)
ScoreQueryDTO(scoreId=8796, userId=3, userName=Lois, submitDate=2020-11-10T23:22:43, correctCount=49, errorCount=7, noAnswerCount=47)
ScoreQueryDTO(scoreId=6887, userId=2, userName=Perter, submitDate=2024-12-14T03:33:36, correctCount=8, errorCount=53, noAnswerCount=22)
ScoreQueryDTO(scoreId=4989, userId=2, userName=Perter, submitDate=2024-09-17T01:11:13, correctCount=38, errorCount=68, noAnswerCount=51)
ScoreQueryDTO(scoreId=9373, userId=3, userName=Lois, submitDate=2021-12-22T04:26:53, correctCount=41, errorCount=66, noAnswerCount=72)
ScoreQueryDTO(scoreId=6516, userId=2, userName=Perter, submitDate=2025-03-13T10:18:38, correctCount=22, errorCount=69, noAnswerCount=64)
ScoreQueryDTO(scoreId=3807, userId=1, userName=Jesse, submitDate=2024-07-07T14:08:21, correctCount=8, errorCount=12, noAnswerCount=40)
ScoreQueryDTO(scoreId=6215, userId=2, userName=Perter, submitDate=2020-12-21T15:56:56, correctCount=73, errorCount=96, noAnswerCount=68)
ScoreQueryDTO(scoreId=336, userId=1, userName=Jesse, submitDate=2025-01-31T08:55:31, correctCount=20, errorCount=13, noAnswerCount=17)
ScoreQueryDTO(scoreId=7133, userId=2, userName=Perter, submitDate=2023-09-09T19:54:22, correctCount=43, errorCount=25, noAnswerCount=9)
ScoreQueryDTO(scoreId=2677, userId=1, userName=Jesse, submitDate=2024-07-12T00:51:19, correctCount=23, errorCount=18, noAnswerCount=39)
ScoreQueryDTO(scoreId=10344, userId=3, userName=Lois, submitDate=2025-04-22T20:38:04, correctCount=94, errorCount=94, noAnswerCount=13)
ScoreQueryDTO(scoreId=10936, userId=3, userName=Lois, submitDate=2023-01-22T23:04:22, correctCount=59, errorCount=69, noAnswerCount=16)
ScoreQueryDTO(scoreId=644, userId=1, userName=Jesse, submitDate=2024-07-30T16:23:43, correctCount=34, errorCount=38, noAnswerCount=8)
ScoreQueryDTO(scoreId=9504, userId=3, userName=Lois, submitDate=2022-01-18T19:00:59, correctCount=43, errorCount=9, noAnswerCount=99)
ScoreQueryDTO(scoreId=20, userId=1, userName=Jesse, submitDate=2025-05-16T01:24:36, correctCount=13, errorCount=4, noAnswerCount=15)
ScoreQueryDTO(scoreId=6558, userId=2, userName=Perter, submitDate=2025-06-24T10:16:05, correctCount=64, errorCount=23, noAnswerCount=2)
ScoreQueryDTO(scoreId=3442, userId=1, userName=Jesse, submitDate=2024-08-18T01:42:03, correctCount=11, errorCount=11, noAnswerCount=33)
ScoreQueryDTO(scoreId=3692, userId=1, userName=Jesse, submitDate=2024-11-07T13:37:28, correctCount=17, errorCount=4, noAnswerCount=38)
ScoreQueryDTO(scoreId=3787, userId=1, userName=Jesse, submitDate=2024-12-03T00:47:40, correctCount=26, errorCount=1, noAnswerCount=7)
ScoreQueryDTO(scoreId=8586, userId=3, userName=Lois, submitDate=2024-04-21T19:10:54, correctCount=79, errorCount=28, noAnswerCount=65)
ScoreQueryDTO(scoreId=7127, userId=2, userName=Perter, submitDate=2022-10-12T13:22:02, correctCount=31, errorCount=55, noAnswerCount=53)
ScoreQueryDTO(scoreId=8687, userId=3, userName=Lois, submitDate=2024-04-30T18:34:22, correctCount=91, errorCount=16, noAnswerCount=39)
ScoreQueryDTO(scoreId=4565, userId=2, userName=Perter, submitDate=2022-08-10T20:56:06, correctCount=16, errorCount=96, noAnswerCount=24)
ScoreQueryDTO(scoreId=3304, userId=1, userName=Jesse, submitDate=2024-11-14T03:10:05, correctCount=5, errorCount=39, noAnswerCount=2)
ScoreQueryDTO(scoreId=274, userId=1, userName=Jesse, submitDate=2025-05-21T14:40:52, correctCount=30, errorCount=18, noAnswerCount=15)
ScoreQueryDTO(scoreId=85, userId=1, userName=Jesse, submitDate=2024-12-06T12:12:51, correctCount=6, errorCount=36, noAnswerCount=5)
ScoreQueryDTO(scoreId=2493, userId=1, userName=Jesse, submitDate=2024-07-08T17:09:26, correctCount=35, errorCount=12, noAnswerCount=38)
ScoreQueryDTO(scoreId=5997, userId=2, userName=Perter, submitDate=2021-10-11T09:45:10, correctCount=23, errorCount=21, noAnswerCount=71)
ScoreQueryDTO(scoreId=3988, userId=1, userName=Jesse, submitDate=2024-10-23T18:37:06, correctCount=23, errorCount=11, noAnswerCount=17)
ScoreQueryDTO(scoreId=4157, userId=2, userName=Perter, submitDate=2020-09-08T14:43:59, correctCount=47, errorCount=19, noAnswerCount=55)
ScoreQueryDTO(scoreId=2927, userId=1, userName=Jesse, submitDate=2025-01-12T12:10:43, correctCount=23, errorCount=21, noAnswerCount=4)
ScoreQueryDTO(scoreId=2422, userId=1, userName=Jesse, submitDate=2024-12-10T22:28:33, correctCount=36, errorCount=26, noAnswerCount=28)
ScoreQueryDTO(scoreId=6015, userId=2, userName=Perter, submitDate=2020-12-15T06:59:33, correctCount=61, errorCount=95, noAnswerCount=21)
ScoreQueryDTO(scoreId=7639, userId=2, userName=Perter, submitDate=2022-09-11T18:11:47, correctCount=83, errorCount=30, noAnswerCount=44)
ScoreQueryDTO(scoreId=9563, userId=3, userName=Lois, submitDate=2021-06-17T11:11:07, correctCount=37, errorCount=70, noAnswerCount=48)
ScoreQueryDTO(scoreId=3993, userId=1, userName=Jesse, submitDate=2025-05-19T13:51:34, correctCount=16, errorCount=20, noAnswerCount=35)
ScoreQueryDTO(scoreId=2813, userId=1, userName=Jesse, submitDate=2024-06-29T23:16:51, correctCount=2, errorCount=10, noAnswerCount=8)
ScoreQueryDTO(scoreId=9934, userId=3, userName=Lois, submitDate=2024-04-11T15:14:06, correctCount=80, errorCount=23, noAnswerCount=96)
ScoreQueryDTO(scoreId=6837, userId=2, userName=Perter, submitDate=2023-07-24T01:29:27, correctCount=38, errorCount=19, noAnswerCount=42)
ScoreQueryDTO(scoreId=3880, userId=1, userName=Jesse, submitDate=2024-12-04T17:32:55, correctCount=33, errorCount=26, noAnswerCount=1)
ScoreQueryDTO(scoreId=8494, userId=3, userName=Lois, submitDate=2020-09-29T13:01:28, correctCount=47, errorCount=64, noAnswerCount=34)
ScoreQueryDTO(scoreId=2474, userId=1, userName=Jesse, submitDate=2025-03-16T04:33:20, correctCount=15, errorCount=3, noAnswerCount=2)
ScoreQueryDTO(scoreId=7323, userId=2, userName=Perter, submitDate=2022-01-02T13:19:06, correctCount=80, errorCount=30, noAnswerCount=25)
ScoreQueryDTO(scoreId=10851, userId=3, userName=Lois, submitDate=2025-02-02T19:54:25, correctCount=3, errorCount=32, noAnswerCount=68)
ScoreQueryDTO(scoreId=3249, userId=1, userName=Jesse, submitDate=2025-01-31T02:58:25, correctCount=33, errorCount=38, noAnswerCount=38)
ScoreQueryDTO(scoreId=7995, userId=2, userName=Perter, submitDate=2023-10-21T07:11:54, correctCount=15, errorCount=8, noAnswerCount=78)
ScoreQueryDTO(scoreId=8596, userId=3, userName=Lois, submitDate=2023-10-21T18:32:58, correctCount=30, errorCount=15, noAnswerCount=53)
ScoreQueryDTO(scoreId=933, userId=1, userName=Jesse, submitDate=2024-11-19T17:50:39, correctCount=37, errorCount=13, noAnswerCount=8)
ScoreQueryDTO(scoreId=10566, userId=3, userName=Lois, submitDate=2023-04-01T13:19:10, correctCount=98, errorCount=68, noAnswerCount=76)
ScoreQueryDTO(scoreId=8554, userId=3, userName=Lois, submitDate=2020-07-06T19:24:31, correctCount=77, errorCount=31, noAnswerCount=13)
ScoreQueryDTO(scoreId=7842, userId=2, userName=Perter, submitDate=2021-04-21T06:13:23, correctCount=74, errorCount=70, noAnswerCount=39)
ScoreQueryDTO(scoreId=1929, userId=1, userName=Jesse, submitDate=2025-02-08T22:51:32, correctCount=33, errorCount=34, noAnswerCount=12)
ScoreQueryDTO(scoreId=9958, userId=3, userName=Lois, submitDate=2020-09-05T06:29:27, correctCount=85, errorCount=14, noAnswerCount=80)
ScoreQueryDTO(scoreId=303, userId=1, userName=Jesse, submitDate=2024-07-13T11:25:02, correctCount=4, errorCount=20, noAnswerCount=5)
ScoreQueryDTO(scoreId=5974, userId=2, userName=Perter, submitDate=2022-02-21T13:05:07, correctCount=2, errorCount=97, noAnswerCount=66)
ScoreQueryDTO(scoreId=3364, userId=1, userName=Jesse, submitDate=2025-02-04T08:41:55, correctCount=1, errorCount=17, noAnswerCount=19)
ScoreQueryDTO(scoreId=2160, userId=1, userName=Jesse, submitDate=2025-06-20T15:42:20, correctCount=5, errorCount=10, noAnswerCount=40)
ScoreQueryDTO(scoreId=5200, userId=2, userName=Perter, submitDate=2020-11-13T09:46:18, correctCount=58, errorCount=74, noAnswerCount=70)
ScoreQueryDTO(scoreId=7046, userId=2, userName=Perter, submitDate=2021-01-01T08:20:56, correctCount=54, errorCount=20, noAnswerCount=17)
ScoreQueryDTO(scoreId=3864, userId=1, userName=Jesse, submitDate=2025-01-12T18:56:01, correctCount=23, errorCount=10, noAnswerCount=34)
ScoreQueryDTO(scoreId=9720, userId=3, userName=Lois, submitDate=2021-11-14T18:10:43, correctCount=23, errorCount=78, noAnswerCount=85)
ScoreQueryDTO(scoreId=7158, userId=2, userName=Perter, submitDate=2023-01-11T16:04:05, correctCount=94, errorCount=51, noAnswerCount=1)
ScoreQueryDTO(scoreId=1135, userId=1, userName=Jesse, submitDate=2024-10-05T17:17, correctCount=19, errorCount=29, noAnswerCount=2)
ScoreQueryDTO(scoreId=6450, userId=2, userName=Perter, submitDate=2020-11-13T06:29:39, correctCount=75, errorCount=82, noAnswerCount=60)
ScoreQueryDTO(scoreId=9078, userId=3, userName=Lois, submitDate=2023-12-31T02:01:26, correctCount=13, errorCount=28, noAnswerCount=15)
ScoreQueryDTO(scoreId=472, userId=1, userName=Jesse, submitDate=2024-11-17T16:04:11, correctCount=8, errorCount=2, noAnswerCount=20)
ScoreQueryDTO(scoreId=4278, userId=2, userName=Perter, submitDate=2024-05-06T20:41, correctCount=13, errorCount=1, noAnswerCount=47)
ScoreQueryDTO(scoreId=10887, userId=3, userName=Lois, submitDate=2023-07-06T13:35:54, correctCount=14, errorCount=54, noAnswerCount=59)
ScoreQueryDTO(scoreId=9637, userId=3, userName=Lois, submitDate=2025-05-30T04:52:42, correctCount=43, errorCount=15, noAnswerCount=79)
ScoreQueryDTO(scoreId=5880, userId=2, userName=Perter, submitDate=2023-09-08T15:26:08, correctCount=34, errorCount=51, noAnswerCount=35)
